ID,Q57,Q1,Q14,Q17,Q3,Q21,Q22,Region,Division,Q41 - 72 valid responses,21,16,10,8,7,6,5,5,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,
ID,Please select the statement belOw that best describes yOu.,Please select the statement belOw that best describes yOur current teaching Of biOinfOrmatics cOn...,Sex,"Highest earned degree. If ""other,"" please explain.",Which of the following best describes your level of bioinformatics training?,What is the Carnegie classification of your institution?,Is your institution classified as minority-serving?,Region,Division,"In your opinion, what bioinformatics skill(s) are incoming graduate students most deficient in?",Statistics/Biostats,Programming,All of them (everything),Basic Coding,"Microbiology Background (BLAST, Fasta, NCBI resources)",Data Analysis,Script Writing,Approp level of math,Command Line,Computational Skills,Databasing,Basic Computer Literacy,Algorithims,Fundamental Concepts,Don't know,Quant Analysis,Modeling,Unix/Linux Admin,Experience,Computer Science,Calculus,Logic behind analysis,Evolving rapdily - constant updating needed,"High variation, some with tons xp, some with none",Management of sequence data,Biology/ Chemistry,Critical thinking,,,,
1,1,1,1,4,9,3,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,#NULL!,2,4,2,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,3,2,4,3,2,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,2,1,4,2,4,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,1,2,3,8,4,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,4,1,4,8,4,1,SO,7,Programming and statistics.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,2,1,4,2,3,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,4,2,4,9,4,3,MW,3,"Unix/Linux administrationProgramming (Perl, Python and/or C++)",,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
14,1,2,2,4,2,4,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2,2,2,4,3,1,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,#NULL!,#NULL!,1,4,2,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,1,1,4,3,4,2,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,3,2,4,2,3,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2,3,2,2,1,1,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,#NULL!,#NULL!,1,4,1,1,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,3,1,4,8,2,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2,3,3,4,2,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,1,2,4,2,4,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,3,1,4,2,2,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,#NULL!,#NULL!,2,4,2,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,3,1,4,1,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,3,3,2,2,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,2,2,4,8,2,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,2,2,4,3,2,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2,3,2,4,3,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,3,1,2,3,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,1,2,4,8,3,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,3,1,4,3,3,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,3,1,4,2,2,2,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,1,2,4,8,4,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2,3,1,4,9,5,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,3,2,4,2,2,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,3,1,4,3,3,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,#NULL!,#NULL!,1,2,8,1,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2,3,1,2,1,1,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,2,2,4,2,2,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,3,2,4,3,2,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,3,2,4,3,2,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,3,2,4,2,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,4,2,4,2,4,2,MW,3,Statistics.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,4,2,4,2,4,2,NE,2,statistics,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,2,#NULL!,4,2,4,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,3,1,4,2,4,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,3,2,4,2,4,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,4,2,4,3,4,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,1,1,4,2,2,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,1,2,4,9,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,4,2,4,8,4,3,SO,6,Understanding basic concepts in statistics,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,4,2,4,8,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,3,2,4,1,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,3,2,4,2,4,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,3,1,2,2,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,2,2,4,3,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,4,2,4,2,4,2,SO,5,Ability to program,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,3,1,4,2,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,3,2,4,2,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,2,1,4,2,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,#NULL!,#NULL!,1,4,4,4,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,3,2,4,2,3,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,#NULL!,#NULL!,2,4,9,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
