"","Var1","Var2","value","summed_score","percentage","responses","proportion","nice_names"
"1","American Indian or Alaskan Native","Faculty Issues: Expertise/training",1,139,0.719424460431655,2,0.5,"American_Indian_or_Alaskan_Native"
"2","Asian","Faculty Issues: Expertise/training",6,139,4.31654676258993,65,0.0923076923076923,"Asian"
"3","Black or African American","Faculty Issues: Expertise/training",6,139,4.31654676258993,34,0.176470588235294,"Black_or_African_American"
"4","Hispanic","Faculty Issues: Expertise/training",10,139,7.19424460431655,42,0.238095238095238,"Hispanic"
"5","Native Hawaiian or Other Pacific Islander","Faculty Issues: Expertise/training",0,139,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"6","White","Faculty Issues: Expertise/training",116,139,83.4532374100719,815,0.142331288343558,"White"
"7","American Indian or Alaskan Native","Faculty Issues: Time",0,69,0,2,0,"American_Indian_or_Alaskan_Native"
"8","Asian","Faculty Issues: Time",4,69,5.79710144927536,65,0.0615384615384615,"Asian"
"9","Black or African American","Faculty Issues: Time",1,69,1.44927536231884,34,0.0294117647058824,"Black_or_African_American"
"10","Hispanic","Faculty Issues: Time",5,69,7.2463768115942,42,0.119047619047619,"Hispanic"
"11","Native Hawaiian or Other Pacific Islander","Faculty Issues: Time",0,69,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"12","White","Faculty Issues: Time",59,69,85.5072463768116,815,0.0723926380368098,"White"
"13","American Indian or Alaskan Native","Faculty Issues: Too few faculty",0,41,0,2,0,"American_Indian_or_Alaskan_Native"
"14","Asian","Faculty Issues: Too few faculty",1,41,2.4390243902439,65,0.0153846153846154,"Asian"
"15","Black or African American","Faculty Issues: Too few faculty",0,41,0,34,0,"Black_or_African_American"
"16","Hispanic","Faculty Issues: Too few faculty",1,41,2.4390243902439,42,0.0238095238095238,"Hispanic"
"17","Native Hawaiian or Other Pacific Islander","Faculty Issues: Too few faculty",0,41,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"18","White","Faculty Issues: Too few faculty",39,41,95.1219512195122,815,0.0478527607361963,"White"
"19","American Indian or Alaskan Native","Faculty Issues: Lack of interest",0,27,0,2,0,"American_Indian_or_Alaskan_Native"
"20","Asian","Faculty Issues: Lack of interest",0,27,0,65,0,"Asian"
"21","Black or African American","Faculty Issues: Lack of interest",1,27,3.7037037037037,34,0.0294117647058824,"Black_or_African_American"
"22","Hispanic","Faculty Issues: Lack of interest",1,27,3.7037037037037,42,0.0238095238095238,"Hispanic"
"23","Native Hawaiian or Other Pacific Islander","Faculty Issues: Lack of interest",0,27,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"24","White","Faculty Issues: Lack of interest",25,27,92.5925925925926,815,0.0306748466257669,"White"
"25","American Indian or Alaskan Native","Curriculum Issues: No space",0,44,0,2,0,"American_Indian_or_Alaskan_Native"
"26","Asian","Curriculum Issues: No space",1,44,2.27272727272727,65,0.0153846153846154,"Asian"
"27","Black or African American","Curriculum Issues: No space",0,44,0,34,0,"Black_or_African_American"
"28","Hispanic","Curriculum Issues: No space",2,44,4.54545454545455,42,0.0476190476190476,"Hispanic"
"29","Native Hawaiian or Other Pacific Islander","Curriculum Issues: No space",1,44,2.27272727272727,3,0.333333333333333,"Native_Hawaiian_or_Pacific_Islander"
"30","White","Curriculum Issues: No space",40,44,90.9090909090909,815,0.049079754601227,"White"
"31","American Indian or Alaskan Native","Curriculum Issues: Incompatible with current curriculum",0,23,0,2,0,"American_Indian_or_Alaskan_Native"
"32","Asian","Curriculum Issues: Incompatible with current curriculum",0,23,0,65,0,"Asian"
"33","Black or African American","Curriculum Issues: Incompatible with current curriculum",2,23,8.69565217391304,34,0.0588235294117647,"Black_or_African_American"
"34","Hispanic","Curriculum Issues: Incompatible with current curriculum",0,23,0,42,0,"Hispanic"
"35","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Incompatible with current curriculum",0,23,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"36","White","Curriculum Issues: Incompatible with current curriculum",21,23,91.304347826087,815,0.0257668711656442,"White"
"37","American Indian or Alaskan Native","Curriculum Issues: Integration needed at every level",0,18,0,2,0,"American_Indian_or_Alaskan_Native"
"38","Asian","Curriculum Issues: Integration needed at every level",0,18,0,65,0,"Asian"
"39","Black or African American","Curriculum Issues: Integration needed at every level",2,18,11.1111111111111,34,0.0588235294117647,"Black_or_African_American"
"40","Hispanic","Curriculum Issues: Integration needed at every level",0,18,0,42,0,"Hispanic"
"41","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Integration needed at every level",0,18,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"42","White","Curriculum Issues: Integration needed at every level",16,18,88.8888888888889,815,0.0196319018404908,"White"
"43","American Indian or Alaskan Native","Curriculum Issues: Bioinformatics curriculum is under development",0,16,0,2,0,"American_Indian_or_Alaskan_Native"
"44","Asian","Curriculum Issues: Bioinformatics curriculum is under development",0,16,0,65,0,"Asian"
"45","Black or African American","Curriculum Issues: Bioinformatics curriculum is under development",0,16,0,34,0,"Black_or_African_American"
"46","Hispanic","Curriculum Issues: Bioinformatics curriculum is under development",1,16,6.25,42,0.0238095238095238,"Hispanic"
"47","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Bioinformatics curriculum is under development",1,16,6.25,3,0.333333333333333,"Native_Hawaiian_or_Pacific_Islander"
"48","White","Curriculum Issues: Bioinformatics curriculum is under development",14,16,87.5,815,0.0171779141104294,"White"
"49","American Indian or Alaskan Native","Curriculum Issues: Not required for life sci/pre-med majors",0,11,0,2,0,"American_Indian_or_Alaskan_Native"
"50","Asian","Curriculum Issues: Not required for life sci/pre-med majors",0,11,0,65,0,"Asian"
"51","Black or African American","Curriculum Issues: Not required for life sci/pre-med majors",0,11,0,34,0,"Black_or_African_American"
"52","Hispanic","Curriculum Issues: Not required for life sci/pre-med majors",0,11,0,42,0,"Hispanic"
"53","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Not required for life sci/pre-med majors",0,11,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"54","White","Curriculum Issues: Not required for life sci/pre-med majors",11,11,100,815,0.0134969325153374,"White"
"55","American Indian or Alaskan Native","Curriculum Issues: Class size",0,4,0,2,0,"American_Indian_or_Alaskan_Native"
"56","Asian","Curriculum Issues: Class size",0,4,0,65,0,"Asian"
"57","Black or African American","Curriculum Issues: Class size",0,4,0,34,0,"Black_or_African_American"
"58","Hispanic","Curriculum Issues: Class size",0,4,0,42,0,"Hispanic"
"59","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Class size",0,4,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"60","White","Curriculum Issues: Class size",4,4,100,815,0.0049079754601227,"White"
"61","American Indian or Alaskan Native","Curriculum Issues: Too few seats",0,3,0,2,0,"American_Indian_or_Alaskan_Native"
"62","Asian","Curriculum Issues: Too few seats",0,3,0,65,0,"Asian"
"63","Black or African American","Curriculum Issues: Too few seats",0,3,0,34,0,"Black_or_African_American"
"64","Hispanic","Curriculum Issues: Too few seats",0,3,0,42,0,"Hispanic"
"65","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Too few seats",0,3,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"66","White","Curriculum Issues: Too few seats",3,3,100,815,0.00368098159509202,"White"
"67","American Indian or Alaskan Native","Student Issues: Lack of interest",0,33,0,2,0,"American_Indian_or_Alaskan_Native"
"68","Asian","Student Issues: Lack of interest",1,33,3.03030303030303,65,0.0153846153846154,"Asian"
"69","Black or African American","Student Issues: Lack of interest",0,33,0,34,0,"Black_or_African_American"
"70","Hispanic","Student Issues: Lack of interest",4,33,12.1212121212121,42,0.0952380952380952,"Hispanic"
"71","Native Hawaiian or Other Pacific Islander","Student Issues: Lack of interest",0,33,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"72","White","Student Issues: Lack of interest",28,33,84.8484848484848,815,0.0343558282208589,"White"
"73","American Indian or Alaskan Native","Student Issues: Background knowledge",1,26,3.84615384615385,2,0.5,"American_Indian_or_Alaskan_Native"
"74","Asian","Student Issues: Background knowledge",1,26,3.84615384615385,65,0.0153846153846154,"Asian"
"75","Black or African American","Student Issues: Background knowledge",1,26,3.84615384615385,34,0.0294117647058824,"Black_or_African_American"
"76","Hispanic","Student Issues: Background knowledge",0,26,0,42,0,"Hispanic"
"77","Native Hawaiian or Other Pacific Islander","Student Issues: Background knowledge",0,26,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"78","White","Student Issues: Background knowledge",23,26,88.4615384615385,815,0.0282208588957055,"White"
"79","American Indian or Alaskan Native","Institutional: Institutional inertia",1,23,4.34782608695652,2,0.5,"American_Indian_or_Alaskan_Native"
"80","Asian","Institutional: Institutional inertia",1,23,4.34782608695652,65,0.0153846153846154,"Asian"
"81","Black or African American","Institutional: Institutional inertia",1,23,4.34782608695652,34,0.0294117647058824,"Black_or_African_American"
"82","Hispanic","Institutional: Institutional inertia",0,23,0,42,0,"Hispanic"
"83","Native Hawaiian or Other Pacific Islander","Institutional: Institutional inertia",0,23,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"84","White","Institutional: Institutional inertia",20,23,86.9565217391304,815,0.0245398773006135,"White"
"85","American Indian or Alaskan Native","Institutional: Inter-departmental cooperation",0,12,0,2,0,"American_Indian_or_Alaskan_Native"
"86","Asian","Institutional: Inter-departmental cooperation",0,12,0,65,0,"Asian"
"87","Black or African American","Institutional: Inter-departmental cooperation",1,12,8.33333333333333,34,0.0294117647058824,"Black_or_African_American"
"88","Hispanic","Institutional: Inter-departmental cooperation",0,12,0,42,0,"Hispanic"
"89","Native Hawaiian or Other Pacific Islander","Institutional: Inter-departmental cooperation",0,12,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"90","White","Institutional: Inter-departmental cooperation",11,12,91.6666666666667,815,0.0134969325153374,"White"
"91","American Indian or Alaskan Native","Institutional: IT support",0,7,0,2,0,"American_Indian_or_Alaskan_Native"
"92","Asian","Institutional: IT support",2,7,28.5714285714286,65,0.0307692307692308,"Asian"
"93","Black or African American","Institutional: IT support",0,7,0,34,0,"Black_or_African_American"
"94","Hispanic","Institutional: IT support",1,7,14.2857142857143,42,0.0238095238095238,"Hispanic"
"95","Native Hawaiian or Other Pacific Islander","Institutional: IT support",0,7,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"96","White","Institutional: IT support",4,7,57.1428571428571,815,0.0049079754601227,"White"
"97","American Indian or Alaskan Native","Institutional: State regulation",0,2,0,2,0,"American_Indian_or_Alaskan_Native"
"98","Asian","Institutional: State regulation",0,2,0,65,0,"Asian"
"99","Black or African American","Institutional: State regulation",0,2,0,34,0,"Black_or_African_American"
"100","Hispanic","Institutional: State regulation",0,2,0,42,0,"Hispanic"
"101","Native Hawaiian or Other Pacific Islander","Institutional: State regulation",0,2,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"102","White","Institutional: State regulation",2,2,100,815,0.00245398773006135,"White"
"103","American Indian or Alaskan Native","Resource Issues: Funding",0,23,0,2,0,"American_Indian_or_Alaskan_Native"
"104","Asian","Resource Issues: Funding",0,23,0,65,0,"Asian"
"105","Black or African American","Resource Issues: Funding",0,23,0,34,0,"Black_or_African_American"
"106","Hispanic","Resource Issues: Funding",2,23,8.69565217391304,42,0.0476190476190476,"Hispanic"
"107","Native Hawaiian or Other Pacific Islander","Resource Issues: Funding",1,23,4.34782608695652,3,0.333333333333333,"Native_Hawaiian_or_Pacific_Islander"
"108","White","Resource Issues: Funding",20,23,86.9565217391304,815,0.0245398773006135,"White"
