"","Var1","Var2","value","summed_score","percentage","responses","proportion","nice_names"
"1","American Indian or Alaskan Native","Faculty Issues: Expertise/training",2,280,0.714285714285714,2,1,"American_Indian_or_Alaskan_Native"
"2","Asian","Faculty Issues: Expertise/training",14,280,5,65,0.215384615384615,"Asian"
"3","Black or African American","Faculty Issues: Expertise/training",11,280,3.92857142857143,34,0.323529411764706,"Black_or_African_American"
"4","Hispanic","Faculty Issues: Expertise/training",21,280,7.5,42,0.5,"Hispanic"
"5","Native Hawaiian or Other Pacific Islander","Faculty Issues: Expertise/training",0,280,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"6","White","Faculty Issues: Expertise/training",232,280,82.8571428571429,815,0.284662576687117,"White"
"7","American Indian or Alaskan Native","Faculty Issues: Time",0,81,0,2,0,"American_Indian_or_Alaskan_Native"
"8","Asian","Faculty Issues: Time",2,81,2.46913580246914,65,0.0307692307692308,"Asian"
"9","Black or African American","Faculty Issues: Time",2,81,2.46913580246914,34,0.0588235294117647,"Black_or_African_American"
"10","Hispanic","Faculty Issues: Time",2,81,2.46913580246914,42,0.0476190476190476,"Hispanic"
"11","Native Hawaiian or Other Pacific Islander","Faculty Issues: Time",1,81,1.23456790123457,3,0.333333333333333,"Native_Hawaiian_or_Pacific_Islander"
"12","White","Faculty Issues: Time",74,81,91.358024691358,815,0.0907975460122699,"White"
"13","American Indian or Alaskan Native","Faculty Issues: Differences of opinion",0,17,0,2,0,"American_Indian_or_Alaskan_Native"
"14","Asian","Faculty Issues: Differences of opinion",1,17,5.88235294117647,65,0.0153846153846154,"Asian"
"15","Black or African American","Faculty Issues: Differences of opinion",1,17,5.88235294117647,34,0.0294117647058824,"Black_or_African_American"
"16","Hispanic","Faculty Issues: Differences of opinion",0,17,0,42,0,"Hispanic"
"17","Native Hawaiian or Other Pacific Islander","Faculty Issues: Differences of opinion",0,17,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"18","White","Faculty Issues: Differences of opinion",15,17,88.2352941176471,815,0.0184049079754601,"White"
"19","American Indian or Alaskan Native","Faculty Issues: Content development",0,13,0,2,0,"American_Indian_or_Alaskan_Native"
"20","Asian","Faculty Issues: Content development",0,13,0,65,0,"Asian"
"21","Black or African American","Faculty Issues: Content development",0,13,0,34,0,"Black_or_African_American"
"22","Hispanic","Faculty Issues: Content development",2,13,15.3846153846154,42,0.0476190476190476,"Hispanic"
"23","Native Hawaiian or Other Pacific Islander","Faculty Issues: Content development",0,13,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"24","White","Faculty Issues: Content development",11,13,84.6153846153846,815,0.0134969325153374,"White"
"25","American Indian or Alaskan Native","Faculty Issues: Too few faculty",0,9,0,2,0,"American_Indian_or_Alaskan_Native"
"26","Asian","Faculty Issues: Too few faculty",0,9,0,65,0,"Asian"
"27","Black or African American","Faculty Issues: Too few faculty",0,9,0,34,0,"Black_or_African_American"
"28","Hispanic","Faculty Issues: Too few faculty",0,9,0,42,0,"Hispanic"
"29","Native Hawaiian or Other Pacific Islander","Faculty Issues: Too few faculty",0,9,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"30","White","Faculty Issues: Too few faculty",9,9,100,815,0.0110429447852761,"White"
"31","American Indian or Alaskan Native","Faculities Issues: Access to computer labs",0,45,0,2,0,"American_Indian_or_Alaskan_Native"
"32","Asian","Faculities Issues: Access to computer labs",3,45,6.66666666666667,65,0.0461538461538462,"Asian"
"33","Black or African American","Faculities Issues: Access to computer labs",3,45,6.66666666666667,34,0.0882352941176471,"Black_or_African_American"
"34","Hispanic","Faculities Issues: Access to computer labs",3,45,6.66666666666667,42,0.0714285714285714,"Hispanic"
"35","Native Hawaiian or Other Pacific Islander","Faculities Issues: Access to computer labs",0,45,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"36","White","Faculities Issues: Access to computer labs",36,45,80,815,0.0441717791411043,"White"
"37","American Indian or Alaskan Native","Faculities Issues: Inadaquate computers",0,5,0,2,0,"American_Indian_or_Alaskan_Native"
"38","Asian","Faculities Issues: Inadaquate computers",0,5,0,65,0,"Asian"
"39","Black or African American","Faculities Issues: Inadaquate computers",0,5,0,34,0,"Black_or_African_American"
"40","Hispanic","Faculities Issues: Inadaquate computers",0,5,0,42,0,"Hispanic"
"41","Native Hawaiian or Other Pacific Islander","Faculities Issues: Inadaquate computers",0,5,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"42","White","Faculities Issues: Inadaquate computers",5,5,100,815,0.00613496932515337,"White"
"43","American Indian or Alaskan Native","Resource Issues: Access to software",0,45,0,2,0,"American_Indian_or_Alaskan_Native"
"44","Asian","Resource Issues: Access to software",2,45,4.44444444444444,65,0.0307692307692308,"Asian"
"45","Black or African American","Resource Issues: Access to software",1,45,2.22222222222222,34,0.0294117647058824,"Black_or_African_American"
"46","Hispanic","Resource Issues: Access to software",2,45,4.44444444444444,42,0.0476190476190476,"Hispanic"
"47","Native Hawaiian or Other Pacific Islander","Resource Issues: Access to software",1,45,2.22222222222222,3,0.333333333333333,"Native_Hawaiian_or_Pacific_Islander"
"48","White","Resource Issues: Access to software",39,45,86.6666666666667,815,0.0478527607361963,"White"
"49","American Indian or Alaskan Native","Resource Issues: Funding",0,25,0,2,0,"American_Indian_or_Alaskan_Native"
"50","Asian","Resource Issues: Funding",2,25,8,65,0.0307692307692308,"Asian"
"51","Black or African American","Resource Issues: Funding",1,25,4,34,0.0294117647058824,"Black_or_African_American"
"52","Hispanic","Resource Issues: Funding",1,25,4,42,0.0238095238095238,"Hispanic"
"53","Native Hawaiian or Other Pacific Islander","Resource Issues: Funding",0,25,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"54","White","Resource Issues: Funding",21,25,84,815,0.0257668711656442,"White"
"55","American Indian or Alaskan Native","Resource Issues: Software/license fees",0,7,0,2,0,"American_Indian_or_Alaskan_Native"
"56","Asian","Resource Issues: Software/license fees",0,7,0,65,0,"Asian"
"57","Black or African American","Resource Issues: Software/license fees",1,7,14.2857142857143,34,0.0294117647058824,"Black_or_African_American"
"58","Hispanic","Resource Issues: Software/license fees",0,7,0,42,0,"Hispanic"
"59","Native Hawaiian or Other Pacific Islander","Resource Issues: Software/license fees",0,7,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"60","White","Resource Issues: Software/license fees",6,7,85.7142857142857,815,0.00736196319018405,"White"
