ID,Q57,Q1,Q14,Q17,Q3,Q21,Q22,Region,Division,371 valid responses,223,149,74,45,32,117,53,29,22,18,13,5,4,61,38,31,44,26,15,7,2,38,25,10,5,36,20,3
ID,Please select the statement belOw that best describes yOu.,Please select the statement belOw that best describes yOur current teaching Of biOinfOrmatics cOn...,Sex,"Highest earned degree. If ""other,"" please explain.",Which of the following best describes your level of bioinformatics training?,What is the Carnegie classification of your institution?,Is your institution classified as minority-serving?,Region,Division,"In your opinion, are additional undergraduate courses with bioinformatics content needed at your institution?                                                                                                                         Optional: Please describe briefly; include any barriers to development and/or implementation.",Faculty Issues - General,Faculty Issue - No Expertise/ Training,Faculty Issue - Time,Faculty Issue - Not enough Faculty members,Faculty Issues - Interest in Topic,Curric Issues - General,Curriculum Issue - Course Load Full/ No time/space for Content,Curric Isues -Curric Revision needed,Curric Isues - Bioinf approaches need to be taugh at every level/integrate current classes,Curic Issues - Bioinf Program/Courses under develop,Curric Isues - Not a req for Life Sci Majors/ Pre Med,Curric Issue - Class Size too large,Curric Issues - Not enough classes/seats available,Student Issues - General,Student issue - Lack of Student interest in quant skills and related courses,Student Issues - Student Background is insufficient,Inst/Dept. Support - General,Inst/Dept Support - Institutional Inertia,Inst/Dept Support - Inter Departmental Cooperation,Inst/Dept Support - IT Supprt,Inst/Dept Support - State Regulation,Resource Issues - General,Resource Issue - Funding,Resource Issues - Access to Approp Software/ Op sys,Resources - Access to developed Bioinf Lesson Plans/Bioinf Curric,Facilities Issues - General,Facilities - Computer Labs/ Laq Equip limited or not available,Facilities - Servers
1,1,1,1,4,9,3,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,#NULL!,2,4,2,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,3,2,4,3,2,1,SO,7,We lack some faculty expertise,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,2,1,4,2,4,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
