"","Var1","Var2","value","summed_score","percentage","responses","proportion","nice_names"
"1","American Indian or Alaskan Native","Faculty Issues: Expertise/training",0,162,0,2,0,"American_Indian_or_Alaskan_Native"
"2","Asian","Faculty Issues: Expertise/training",4,162,2.46913580246914,65,0.0615384615384615,"Asian"
"3","Black or African American","Faculty Issues: Expertise/training",2,162,1.23456790123457,34,0.0588235294117647,"Black_or_African_American"
"4","Hispanic","Faculty Issues: Expertise/training",6,162,3.7037037037037,42,0.142857142857143,"Hispanic"
"5","Native Hawaiian or Other Pacific Islander","Faculty Issues: Expertise/training",0,162,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"6","White","Faculty Issues: Expertise/training",150,162,92.5925925925926,815,0.184049079754601,"White"
"7","American Indian or Alaskan Native","Faculty Issues: Time",0,121,0,2,0,"American_Indian_or_Alaskan_Native"
"8","Asian","Faculty Issues: Time",6,121,4.95867768595041,65,0.0923076923076923,"Asian"
"9","Black or African American","Faculty Issues: Time",0,121,0,34,0,"Black_or_African_American"
"10","Hispanic","Faculty Issues: Time",8,121,6.61157024793388,42,0.19047619047619,"Hispanic"
"11","Native Hawaiian or Other Pacific Islander","Faculty Issues: Time",0,121,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"12","White","Faculty Issues: Time",107,121,88.4297520661157,815,0.131288343558282,"White"
"13","American Indian or Alaskan Native","Faculty Issues: Curriculum design/integration",0,32,0,2,0,"American_Indian_or_Alaskan_Native"
"14","Asian","Faculty Issues: Curriculum design/integration",1,32,3.125,65,0.0153846153846154,"Asian"
"15","Black or African American","Faculty Issues: Curriculum design/integration",0,32,0,34,0,"Black_or_African_American"
"16","Hispanic","Faculty Issues: Curriculum design/integration",3,32,9.375,42,0.0714285714285714,"Hispanic"
"17","Native Hawaiian or Other Pacific Islander","Faculty Issues: Curriculum design/integration",0,32,0,3,0,"Native_Hawaiian_or_Pacific_Islander"
"18","White","Faculty Issues: Curriculum design/integration",28,32,87.5,815,0.0343558282208589,"White"
"19","American Indian or Alaskan Native","Faculty Issues: Lack of interest",0,8,0,2,0,"American_Indian_or_Alaskan_Native"
