"","No_Training","SelfDtaught","Short_workshops","Some_undergraduate_coursework","Undergraduate_certificate","Undergraduate_degree","PostDgraduate_certificate","Graduate_course_or_degree"
"Faculty Issues: Expertise/training","44","75","37"," 6"," 1"," 1","10"," 1"
"Faculty Issues: Time","15","66","22"," 7"," 1"," 0","23"," 1"
"Faculty Issues: Curriculum design/integration"," 3","17"," 6"," 2"," 0"," 0"," 4"," 0"
"Faculty Issues: Lack of interest","0","4","4","0","0","0","0","1"
"Faculty Issues: New Faculty","0","0","1","1","0","0","0","2"
"Curriculum Issues: No space"," 9","52","18"," 4"," 0"," 0","18"," 1"
"Curriculum Issues: Incompatible with current curriculum"," 8","25","10"," 0"," 1"," 1"," 6"," 1"
"Curriculum Issues: Time needed to develop"," 2","15"," 5"," 2"," 0"," 0"," 9"," 0"
"Curriculum Issues: No control"," 4","12"," 2"," 1"," 0"," 0"," 2"," 4"
"Curriculum Issues: Covered elsewhere","1","8","4","0","0","0","2","0"
"Curriculum Issues: Class size","1","3","3","0","0","0","1","0"
"Curriculum Issues: Plan for future coverage","0","3","1","0","0","0","1","4"
"Curriculum Issues: Too much content","0","2","1","0","0","0","2","0"
"Curriculum Issues: Content requires several courses","0","0","1","0","0","0","0","0"
"Resource Issues: Access to exercises"," 1","30"," 4"," 0"," 0"," 0"," 4"," 0"
"Resource Issues: Access to lesson plans"," 2","24"," 3"," 0"," 0"," 0"," 6"," 0"
"Resource Issues: Access to intro content"," 1","10"," 0"," 0"," 1"," 1"," 3"," 0"
"Resource Issues: Unable to vet content"," 0","11"," 4"," 0"," 0"," 1"," 1"," 0"
"Resource Issues: Funding","0","0","4","0","0","0","6","0"
"Resource Issues: No appropriate textbook","2","5","1","0","0","1","0","0"
"Resource Issues: No access to online exercises","0","3","1","0","0","0","1","0"
"Resource Issues: No qualified TAs","0","0","0","0","0","0","1","0"
"Student Issues: Background knowledge"," 4","26"," 9"," 3"," 0"," 0"," 8"," 1"
"Student Issues: Interest in topic","1","5","2","1","0","0","4","0"
"Facilities: Access to equipment","1","9","4","0","0","0","4","0"
"Institutional: Inertia","1","2","0","0","0","0","0","0"
"State Restrictions","0","1","0","0","0","0","0","1"
"Accreditation","0","1","0","0","0","0","0","0"
