question,Var1,Freq,percentage,percentage_of_total_N
Q1 Bioinformatics teaching,Teaching: Dedicated Bioinformatics Course,132,0.13387423935091278,0.10722989439480098
Q1 Bioinformatics teaching,Teaching: Integrating Bioinformatics,263,0.2667342799188641,0.21364744110479286
Q1 Bioinformatics teaching,Teaching: Not Integrating Bioinformatics,591,0.5993914807302231,0.4800974817221771
Q1 Bioinformatics teaching_38.filter,Teaching: Not Integrating Bioinformatics,591,1,0.4800974817221771
Q14 sex,Female,497,0.4906219151036525,0.40373679935012186
Q14 sex,Male,516,0.5093780848963475,0.4191714053614947
Q14 sex_38.filter,Female,270,0.5544147843942505,0.21933387489845654
Q14 sex_38.filter,Male,217,0.4455852156057495,0.17627944760357434
Q15 Race,1_American Indian or Alaska Native,2,0.0019120458891013384,0.0016246953696181965
Q15 Race,2_Asian,65,0.0621414913957935,0.05280259951259139
Q15 Race,3_Black or African American,35,0.033460803059273424,0.02843216896831844
Q15 Race,4_Native Hawaiian or Other Pacific Islander,3,0.0028680688336520078,0.002437043054427295
Q15 Race,5_White,847,0.8097514340344169,0.6880584890333062
Q15 Race,6_Rather not say,94,0.08986615678776291,0.07636068237205523
Q15 Race adj,American Indian or Alaskan Native,2,0.002081165452653486,0.0016246953696181965
Q15 Race adj,Asian,65,0.06763787721123829,0.05280259951259139
Q15 Race adj,Black or African American,34,0.03537981269510926,0.02761982128350934
Q15 Race adj,Hispanic,42,0.043704474505723206,0.03411860276198213
Q15 Race adj,Native Hawaiian or Other Pacific Islander,3,0.003121748178980229,0.002437043054427295
Q15 Race adj,White,815,0.8480749219562955,0.6620633631194152
Q15 Race adj_38.filter,American Indian or Alaskan Native,2,0.004282655246252677,0.0016246953696181965
Q15 Race adj_38.filter,Asian,29,0.06209850107066381,0.023558082859463852
Q15 Race adj_38.filter,Black or African American,18,0.03854389721627409,0.01462225832656377
Q15 Race adj_38.filter,Hispanic,26,0.055674518201284794,0.021121039805036556
Q15 Race adj_38.filter,Native Hawaiian or Other Pacific Islander,2,0.004282655246252677,0.0016246953696181965
Q15 Race adj_38.filter,White,390,0.8351177730192719,0.31681559707554835
Q15 Race_38.filter,1_American Indian or Alaska Native,2,0.003992015968063872,0.0016246953696181965
Q15 Race_38.filter,2_Asian,29,0.05788423153692615,0.023558082859463852
