"","Var1","Var2","value","summed_score","percentage","responses","proportion","nice_names"
"1","1_American Indian or Alaska Native","Faculty Issues: Expertise/training",1,136,0.735294117647059,2,0.5,"American.Indian.or.Alaskan.Native"
"2","2_Asian","Faculty Issues: Expertise/training",6,136,4.41176470588235,65,0.0923076923076923,"Asian"
"3","3_Black or African American","Faculty Issues: Expertise/training",6,136,4.41176470588235,35,0.171428571428571,"Black.or.African.American"
"4","4_Native Hawaiian or Other Pacific Islander","Faculty Issues: Expertise/training",0,136,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"5","5_White","Faculty Issues: Expertise/training",123,136,90.4411764705882,847,0.145218417945691,"White"
"6","1_American Indian or Alaska Native","Faculty Issues: Time",0,68,0,2,0,"American.Indian.or.Alaskan.Native"
"7","2_Asian","Faculty Issues: Time",4,68,5.88235294117647,65,0.0615384615384615,"Asian"
"8","3_Black or African American","Faculty Issues: Time",1,68,1.47058823529412,35,0.0285714285714286,"Black.or.African.American"
"9","4_Native Hawaiian or Other Pacific Islander","Faculty Issues: Time",0,68,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"10","5_White","Faculty Issues: Time",63,68,92.6470588235294,847,0.0743801652892562,"White"
"11","1_American Indian or Alaska Native","Faculty Issues: Too few faculty",0,40,0,2,0,"American.Indian.or.Alaskan.Native"
"12","2_Asian","Faculty Issues: Too few faculty",1,40,2.5,65,0.0153846153846154,"Asian"
"13","3_Black or African American","Faculty Issues: Too few faculty",0,40,0,35,0,"Black.or.African.American"
"14","4_Native Hawaiian or Other Pacific Islander","Faculty Issues: Too few faculty",0,40,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"15","5_White","Faculty Issues: Too few faculty",39,40,97.5,847,0.0460448642266824,"White"
"16","1_American Indian or Alaska Native","Faculty Issues: Lack of interest",0,27,0,2,0,"American.Indian.or.Alaskan.Native"
"17","2_Asian","Faculty Issues: Lack of interest",0,27,0,65,0,"Asian"
"18","3_Black or African American","Faculty Issues: Lack of interest",1,27,3.7037037037037,35,0.0285714285714286,"Black.or.African.American"
"19","4_Native Hawaiian or Other Pacific Islander","Faculty Issues: Lack of interest",0,27,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"20","5_White","Faculty Issues: Lack of interest",26,27,96.2962962962963,847,0.0306965761511216,"White"
"21","1_American Indian or Alaska Native","Curriculum Issues: No space",0,44,0,2,0,"American.Indian.or.Alaskan.Native"
"22","2_Asian","Curriculum Issues: No space",1,44,2.27272727272727,65,0.0153846153846154,"Asian"
"23","3_Black or African American","Curriculum Issues: No space",0,44,0,35,0,"Black.or.African.American"
"24","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: No space",1,44,2.27272727272727,3,0.333333333333333,"Native.Hawaiian.or.Pacific.Islander"
"25","5_White","Curriculum Issues: No space",42,44,95.4545454545455,847,0.0495867768595041,"White"
"26","1_American Indian or Alaska Native","Curriculum Issues: Incompatible with current curriculum",0,23,0,2,0,"American.Indian.or.Alaskan.Native"
"27","2_Asian","Curriculum Issues: Incompatible with current curriculum",0,23,0,65,0,"Asian"
"28","3_Black or African American","Curriculum Issues: Incompatible with current curriculum",2,23,8.69565217391304,35,0.0571428571428571,"Black.or.African.American"
"29","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Incompatible with current curriculum",0,23,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"30","5_White","Curriculum Issues: Incompatible with current curriculum",21,23,91.304347826087,847,0.0247933884297521,"White"
"31","1_American Indian or Alaska Native","Curriculum Issues: Integration needed at every level",0,18,0,2,0,"American.Indian.or.Alaskan.Native"
"32","2_Asian","Curriculum Issues: Integration needed at every level",0,18,0,65,0,"Asian"
"33","3_Black or African American","Curriculum Issues: Integration needed at every level",2,18,11.1111111111111,35,0.0571428571428571,"Black.or.African.American"
"34","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Integration needed at every level",0,18,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"35","5_White","Curriculum Issues: Integration needed at every level",16,18,88.8888888888889,847,0.0188902007083825,"White"
"36","1_American Indian or Alaska Native","Curriculum Issues: Bioinformatics curriculum is under development",0,15,0,2,0,"American.Indian.or.Alaskan.Native"
"37","2_Asian","Curriculum Issues: Bioinformatics curriculum is under development",0,15,0,65,0,"Asian"
"38","3_Black or African American","Curriculum Issues: Bioinformatics curriculum is under development",0,15,0,35,0,"Black.or.African.American"
"39","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Bioinformatics curriculum is under development",1,15,6.66666666666667,3,0.333333333333333,"Native.Hawaiian.or.Pacific.Islander"
"40","5_White","Curriculum Issues: Bioinformatics curriculum is under development",14,15,93.3333333333333,847,0.0165289256198347,"White"
