"","Var1","Var2","value","summed_score","percentage","responses","proportion","nice_names"
"1","American Indian or Alaskan Native","Faculty Issues: Expertise/training",0,26,0,2,0,"American.Indian.or.Alaskan.Native"
"2","Asian","Faculty Issues: Expertise/training",1,26,3.84615384615385,65,0.0153846153846154,"Asian"
"3","Black or African American","Faculty Issues: Expertise/training",2,26,7.69230769230769,34,0.0588235294117647,"Black.or.African.American"
"4","Hispanic","Faculty Issues: Expertise/training",1,26,3.84615384615385,42,0.0238095238095238,"Hispanic"
"5","Native Hawaiian or Other Pacific Islander","Faculty Issues: Expertise/training",0,26,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"6","White","Faculty Issues: Expertise/training",22,26,84.6153846153846,815,0.0269938650306748,"White"
"7","American Indian or Alaskan Native","Faculty Issues: Time",0,8,0,2,0,"American.Indian.or.Alaskan.Native"
"8","Asian","Faculty Issues: Time",0,8,0,65,0,"Asian"
"9","Black or African American","Faculty Issues: Time",0,8,0,34,0,"Black.or.African.American"
"10","Hispanic","Faculty Issues: Time",0,8,0,42,0,"Hispanic"
"11","Native Hawaiian or Other Pacific Islander","Faculty Issues: Time",0,8,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"12","White","Faculty Issues: Time",8,8,100,815,0.0098159509202454,"White"
"13","American Indian or Alaskan Native","Faculty Issues: No interest in topic",0,1,0,2,0,"American.Indian.or.Alaskan.Native"
"14","Asian","Faculty Issues: No interest in topic",0,1,0,65,0,"Asian"
"15","Black or African American","Faculty Issues: No interest in topic",0,1,0,34,0,"Black.or.African.American"
"16","Hispanic","Faculty Issues: No interest in topic",0,1,0,42,0,"Hispanic"
"17","Native Hawaiian or Other Pacific Islander","Faculty Issues: No interest in topic",0,1,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"18","White","Faculty Issues: No interest in topic",1,1,100,815,0.00122699386503067,"White"
"19","American Indian or Alaskan Native","Faculty Issues: No comp-sci faculty",0,1,0,2,0,"American.Indian.or.Alaskan.Native"
"20","Asian","Faculty Issues: No comp-sci faculty",0,1,0,65,0,"Asian"
"21","Black or African American","Faculty Issues: No comp-sci faculty",0,1,0,34,0,"Black.or.African.American"
