"","Var1","Var2","value","summed_score","percentage","responses","proportion","nice_names"
"1","1_American Indian or Alaska Native","Faculty Issues: Expertise/Training",2,276,0.72463768115942,2,1,"American.Indian.or.Alaskan.Native"
"2","2_Asian","Faculty Issues: Expertise/Training",14,276,5.07246376811594,65,0.215384615384615,"Asian"
"3","3_Black or African American","Faculty Issues: Expertise/Training",11,276,3.98550724637681,35,0.314285714285714,"Black.or.African.American"
"4","4_Native Hawaiian or Other Pacific Islander","Faculty Issues: Expertise/Training",0,276,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"5","5_White","Faculty Issues: Expertise/Training",249,276,90.2173913043478,847,0.293978748524203,"White"
"6","1_American Indian or Alaska Native","Faculty Issues: Time",0,81,0,2,0,"American.Indian.or.Alaskan.Native"
"7","2_Asian","Faculty Issues: Time",2,81,2.46913580246914,65,0.0307692307692308,"Asian"
"8","3_Black or African American","Faculty Issues: Time",2,81,2.46913580246914,35,0.0571428571428571,"Black.or.African.American"
"9","4_Native Hawaiian or Other Pacific Islander","Faculty Issues: Time",1,81,1.23456790123457,3,0.333333333333333,"Native.Hawaiian.or.Pacific.Islander"
"10","5_White","Faculty Issues: Time",76,81,93.8271604938272,847,0.089728453364817,"White"
"11","1_American Indian or Alaska Native","Faculty Issues: Differences of opinion",0,17,0,2,0,"American.Indian.or.Alaskan.Native"
"12","2_Asian","Faculty Issues: Differences of opinion",1,17,5.88235294117647,65,0.0153846153846154,"Asian"
"13","3_Black or African American","Faculty Issues: Differences of opinion",1,17,5.88235294117647,35,0.0285714285714286,"Black.or.African.American"
"14","4_Native Hawaiian or Other Pacific Islander","Faculty Issues: Differences of opinion",0,17,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"15","5_White","Faculty Issues: Differences of opinion",15,17,88.2352941176471,847,0.0177095631641086,"White"
"16","1_American Indian or Alaska Native","Faculty Issues: Content development",0,12,0,2,0,"American.Indian.or.Alaskan.Native"
"17","2_Asian","Faculty Issues: Content development",0,12,0,65,0,"Asian"
"18","3_Black or African American","Faculty Issues: Content development",0,12,0,35,0,"Black.or.African.American"
"19","4_Native Hawaiian or Other Pacific Islander","Faculty Issues: Content development",0,12,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"20","5_White","Faculty Issues: Content development",12,12,100,847,0.0141676505312869,"White"
"21","1_American Indian or Alaska Native","Faculty Issues: Too few faculty",0,9,0,2,0,"American.Indian.or.Alaskan.Native"
"22","2_Asian","Faculty Issues: Too few faculty",0,9,0,65,0,"Asian"
"23","3_Black or African American","Faculty Issues: Too few faculty",0,9,0,35,0,"Black.or.African.American"
"24","4_Native Hawaiian or Other Pacific Islander","Faculty Issues: Too few faculty",0,9,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"25","5_White","Faculty Issues: Too few faculty",9,9,100,847,0.0106257378984652,"White"
"26","1_American Indian or Alaska Native","Faculities Issues: Access to computer labs",0,45,0,2,0,"American.Indian.or.Alaskan.Native"
"27","2_Asian","Faculities Issues: Access to computer labs",3,45,6.66666666666667,65,0.0461538461538462,"Asian"
"28","3_Black or African American","Faculities Issues: Access to computer labs",4,45,8.88888888888889,35,0.114285714285714,"Black.or.African.American"
"29","4_Native Hawaiian or Other Pacific Islander","Faculities Issues: Access to computer labs",0,45,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"30","5_White","Faculities Issues: Access to computer labs",38,45,84.4444444444444,847,0.0448642266824085,"White"
"31","1_American Indian or Alaska Native","Faculities Issues: Inadaquate computers",0,5,0,2,0,"American.Indian.or.Alaskan.Native"
"32","2_Asian","Faculities Issues: Inadaquate computers",0,5,0,65,0,"Asian"
"33","3_Black or African American","Faculities Issues: Inadaquate computers",0,5,0,35,0,"Black.or.African.American"
"34","4_Native Hawaiian or Other Pacific Islander","Faculities Issues: Inadaquate computers",0,5,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"35","5_White","Faculities Issues: Inadaquate computers",5,5,100,847,0.00590318772136954,"White"
"36","1_American Indian or Alaska Native","Resource Issues: Access to software",0,45,0,2,0,"American.Indian.or.Alaskan.Native"
"37","2_Asian","Resource Issues: Access to software",2,45,4.44444444444444,65,0.0307692307692308,"Asian"
"38","3_Black or African American","Resource Issues: Access to software",1,45,2.22222222222222,35,0.0285714285714286,"Black.or.African.American"
"39","4_Native Hawaiian or Other Pacific Islander","Resource Issues: Access to software",1,45,2.22222222222222,3,0.333333333333333,"Native.Hawaiian.or.Pacific.Islander"
"40","5_White","Resource Issues: Access to software",41,45,91.1111111111111,847,0.0484061393152302,"White"
"41","1_American Indian or Alaska Native","Resource Issues: Funding",0,25,0,2,0,"American.Indian.or.Alaskan.Native"
"42","2_Asian","Resource Issues: Funding",2,25,8,65,0.0307692307692308,"Asian"
"43","3_Black or African American","Resource Issues: Funding",1,25,4,35,0.0285714285714286,"Black.or.African.American"
"44","4_Native Hawaiian or Other Pacific Islander","Resource Issues: Funding",0,25,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"45","5_White","Resource Issues: Funding",22,25,88,847,0.025974025974026,"White"
"46","1_American Indian or Alaska Native","Resource Issues: Software/license fees",0,7,0,2,0,"American.Indian.or.Alaskan.Native"
"47","2_Asian","Resource Issues: Software/license fees",0,7,0,65,0,"Asian"
"48","3_Black or African American","Resource Issues: Software/license fees",1,7,14.2857142857143,35,0.0285714285714286,"Black.or.African.American"
"49","4_Native Hawaiian or Other Pacific Islander","Resource Issues: Software/license fees",0,7,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"50","5_White","Resource Issues: Software/license fees",6,7,85.7142857142857,847,0.00708382526564345,"White"
"51","1_American Indian or Alaska Native","Student Issues: Lack of background skills/knowledge",0,179,0,2,0,"American.Indian.or.Alaskan.Native"
