"","Var1","Var2","value","summed_score","percentage","responses","proportion","nice_names"
"1","1_American Indian or Alaska Native","Faculty Issues: Expertise/training",0,162,0,2,0,"American.Indian.or.Alaskan.Native"
"2","2_Asian","Faculty Issues: Expertise/training",4,162,2.46913580246914,65,0.0615384615384615,"Asian"
"3","3_Black or African American","Faculty Issues: Expertise/training",2,162,1.23456790123457,35,0.0571428571428571,"Black.or.African.American"
"4","4_Native Hawaiian or Other Pacific Islander","Faculty Issues: Expertise/training",0,162,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"5","5_White","Faculty Issues: Expertise/training",156,162,96.2962962962963,847,0.18417945690673,"White"
"6","1_American Indian or Alaska Native","Faculty Issues: Time",0,120,0,2,0,"American.Indian.or.Alaskan.Native"
"7","2_Asian","Faculty Issues: Time",6,120,5,65,0.0923076923076923,"Asian"
"8","3_Black or African American","Faculty Issues: Time",0,120,0,35,0,"Black.or.African.American"
"9","4_Native Hawaiian or Other Pacific Islander","Faculty Issues: Time",0,120,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"10","5_White","Faculty Issues: Time",114,120,95,847,0.134592680047225,"White"
"11","1_American Indian or Alaska Native","Faculty Issues: Curriculum design/integration",0,31,0,2,0,"American.Indian.or.Alaskan.Native"
"12","2_Asian","Faculty Issues: Curriculum design/integration",1,31,3.2258064516129,65,0.0153846153846154,"Asian"
"13","3_Black or African American","Faculty Issues: Curriculum design/integration",0,31,0,35,0,"Black.or.African.American"
"14","4_Native Hawaiian or Other Pacific Islander","Faculty Issues: Curriculum design/integration",0,31,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"15","5_White","Faculty Issues: Curriculum design/integration",30,31,96.7741935483871,847,0.0354191263282172,"White"
"16","1_American Indian or Alaska Native","Faculty Issues: Lack of interest",0,7,0,2,0,"American.Indian.or.Alaskan.Native"
"17","2_Asian","Faculty Issues: Lack of interest",0,7,0,65,0,"Asian"
"18","3_Black or African American","Faculty Issues: Lack of interest",0,7,0,35,0,"Black.or.African.American"
"19","4_Native Hawaiian or Other Pacific Islander","Faculty Issues: Lack of interest",0,7,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"20","5_White","Faculty Issues: Lack of interest",7,7,100,847,0.00826446280991736,"White"
"21","1_American Indian or Alaska Native","Faculty Issues: New Faculty",1,4,25,2,0.5,"American.Indian.or.Alaskan.Native"
"22","2_Asian","Faculty Issues: New Faculty",0,4,0,65,0,"Asian"
"23","3_Black or African American","Faculty Issues: New Faculty",1,4,25,35,0.0285714285714286,"Black.or.African.American"
"24","4_Native Hawaiian or Other Pacific Islander","Faculty Issues: New Faculty",0,4,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"25","5_White","Faculty Issues: New Faculty",2,4,50,847,0.00236127508854782,"White"
"26","1_American Indian or Alaska Native","Curriculum Issues: No space",0,94,0,2,0,"American.Indian.or.Alaskan.Native"
"27","2_Asian","Curriculum Issues: No space",7,94,7.4468085106383,65,0.107692307692308,"Asian"
"28","3_Black or African American","Curriculum Issues: No space",1,94,1.06382978723404,35,0.0285714285714286,"Black.or.African.American"
"29","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: No space",1,94,1.06382978723404,3,0.333333333333333,"Native.Hawaiian.or.Pacific.Islander"
"30","5_White","Curriculum Issues: No space",85,94,90.4255319148936,847,0.100354191263282,"White"
"31","1_American Indian or Alaska Native","Curriculum Issues: Incompatible with current curriculum",0,47,0,2,0,"American.Indian.or.Alaskan.Native"
"32","2_Asian","Curriculum Issues: Incompatible with current curriculum",1,47,2.12765957446809,65,0.0153846153846154,"Asian"
"33","3_Black or African American","Curriculum Issues: Incompatible with current curriculum",4,47,8.51063829787234,35,0.114285714285714,"Black.or.African.American"
"34","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Incompatible with current curriculum",1,47,2.12765957446809,3,0.333333333333333,"Native.Hawaiian.or.Pacific.Islander"
"35","5_White","Curriculum Issues: Incompatible with current curriculum",41,47,87.2340425531915,847,0.0484061393152302,"White"
"36","1_American Indian or Alaska Native","Curriculum Issues: Time needed to develop",0,30,0,2,0,"American.Indian.or.Alaskan.Native"
"37","2_Asian","Curriculum Issues: Time needed to develop",3,30,10,65,0.0461538461538462,"Asian"
"38","3_Black or African American","Curriculum Issues: Time needed to develop",0,30,0,35,0,"Black.or.African.American"
"39","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Time needed to develop",0,30,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"40","5_White","Curriculum Issues: Time needed to develop",27,30,90,847,0.0318772136953955,"White"
"41","1_American Indian or Alaska Native","Curriculum Issues: No control",0,24,0,2,0,"American.Indian.or.Alaskan.Native"
"42","2_Asian","Curriculum Issues: No control",3,24,12.5,65,0.0461538461538462,"Asian"
"43","3_Black or African American","Curriculum Issues: No control",2,24,8.33333333333333,35,0.0571428571428571,"Black.or.African.American"
"44","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: No control",1,24,4.16666666666667,3,0.333333333333333,"Native.Hawaiian.or.Pacific.Islander"
"45","5_White","Curriculum Issues: No control",18,24,75,847,0.0212514757969303,"White"
"46","1_American Indian or Alaska Native","Curriculum Issues: Covered elsewhere",0,14,0,2,0,"American.Indian.or.Alaskan.Native"
"47","2_Asian","Curriculum Issues: Covered elsewhere",1,14,7.14285714285714,65,0.0153846153846154,"Asian"
"48","3_Black or African American","Curriculum Issues: Covered elsewhere",1,14,7.14285714285714,35,0.0285714285714286,"Black.or.African.American"
"49","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Covered elsewhere",0,14,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"50","5_White","Curriculum Issues: Covered elsewhere",12,14,85.7142857142857,847,0.0141676505312869,"White"
"51","1_American Indian or Alaska Native","Curriculum Issues: Class size",0,7,0,2,0,"American.Indian.or.Alaskan.Native"
"52","2_Asian","Curriculum Issues: Class size",0,7,0,65,0,"Asian"
"53","3_Black or African American","Curriculum Issues: Class size",0,7,0,35,0,"Black.or.African.American"
"54","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Class size",0,7,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"55","5_White","Curriculum Issues: Class size",7,7,100,847,0.00826446280991736,"White"
"56","1_American Indian or Alaska Native","Curriculum Issues: Plan for future coverage",1,6,16.6666666666667,2,0.5,"American.Indian.or.Alaskan.Native"
"57","2_Asian","Curriculum Issues: Plan for future coverage",0,6,0,65,0,"Asian"
"58","3_Black or African American","Curriculum Issues: Plan for future coverage",2,6,33.3333333333333,35,0.0571428571428571,"Black.or.African.American"
"59","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Plan for future coverage",0,6,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"60","5_White","Curriculum Issues: Plan for future coverage",3,6,50,847,0.00354191263282172,"White"
"61","1_American Indian or Alaska Native","Curriculum Issues: Too much content",0,4,0,2,0,"American.Indian.or.Alaskan.Native"
"62","2_Asian","Curriculum Issues: Too much content",0,4,0,65,0,"Asian"
"63","3_Black or African American","Curriculum Issues: Too much content",0,4,0,35,0,"Black.or.African.American"
"64","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Too much content",0,4,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"65","5_White","Curriculum Issues: Too much content",4,4,100,847,0.00472255017709563,"White"
"66","1_American Indian or Alaska Native","Curriculum Issues: Content requires several courses",0,1,0,2,0,"American.Indian.or.Alaskan.Native"
"67","2_Asian","Curriculum Issues: Content requires several courses",0,1,0,65,0,"Asian"
"68","3_Black or African American","Curriculum Issues: Content requires several courses",0,1,0,35,0,"Black.or.African.American"
"69","4_Native Hawaiian or Other Pacific Islander","Curriculum Issues: Content requires several courses",0,1,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"70","5_White","Curriculum Issues: Content requires several courses",1,1,100,847,0.00118063754427391,"White"
"71","1_American Indian or Alaska Native","Resource Issues: Access to exercises",0,37,0,2,0,"American.Indian.or.Alaskan.Native"
"72","2_Asian","Resource Issues: Access to exercises",2,37,5.40540540540541,65,0.0307692307692308,"Asian"
"73","3_Black or African American","Resource Issues: Access to exercises",2,37,5.40540540540541,35,0.0571428571428571,"Black.or.African.American"
"74","4_Native Hawaiian or Other Pacific Islander","Resource Issues: Access to exercises",0,37,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"75","5_White","Resource Issues: Access to exercises",33,37,89.1891891891892,847,0.038961038961039,"White"
"76","1_American Indian or Alaska Native","Resource Issues: Access to lesson plans",0,32,0,2,0,"American.Indian.or.Alaskan.Native"
"77","2_Asian","Resource Issues: Access to lesson plans",3,32,9.375,65,0.0461538461538462,"Asian"
"78","3_Black or African American","Resource Issues: Access to lesson plans",2,32,6.25,35,0.0571428571428571,"Black.or.African.American"
